#F T:/sole\spectrum.dat
#D Wed Nov 09 08:35:32 2016

#S 1 XRFSpectrum.mca 2.1.1.1
#D Wed Nov 09 08:35:32 2016
#N 3
#L channel  counts  energy
291  425  1.182595
292  431  1.186659
293  449  1.190723
294  437  1.194787
295  441  1.198851
296  424  1.202915
297  438  1.206979
298  417  1.211043
299  419  1.215107
300  386  1.21917
301  378  1.223234
302  396  1.227298
303  392  1.231362
304  405  1.235426
305  364  1.23949
306  405  1.243554
307  407  1.247618
308  379  1.251682
309  345  1.255746
310  360  1.259809
311  380  1.263873
312  376  1.267937
313  408  1.272001
314  377  1.276065
315  351  1.280129
316  343  1.284193
317  379  1.288257
318  371  1.292321
319  312  1.296385
320  390  1.300448
321  317  1.304512
322  356  1.308576
323  333  1.31264
324  348  1.316704
325  336  1.320768
326  354  1.324832
327  336  1.328896
328  319  1.33296
329  337  1.337024
330  329  1.341087
331  333  1.345151
332  317  1.349215
333  302  1.353279
334  331  1.357343
335  332  1.361407
336  310  1.365471
337  321  1.369535
338  305  1.373599
339  333  1.377663
340  282  1.381726
341  319  1.38579
342  311  1.389854
343  308  1.393918
344  302  1.397982
345  299  1.402046
346  337  1.40611
347  331  1.410174
348  315  1.414238
349  343  1.418302
350  314  1.422365
351  313  1.426429
352  304  1.430493
353  294  1.434557
354  328  1.438621
355  321  1.442685
356  302  1.446749
357  284  1.450813
358  355  1.454877
359  312  1.458941
360  285  1.463004
361  300  1.467068
362  346  1.471132
363  312  1.475196
364  336  1.47926
365  314  1.483324
366  318  1.487388
367  313  1.491452
368  295  1.495516
369  317  1.49958
370  305  1.503643
371  311  1.507707
372  309  1.511771
373  293  1.515835
374  333  1.519899
375  303  1.523963
376  337  1.528027
377  322  1.532091
378  289  1.536155
379  287  1.540219
380  324  1.544283
381  273  1.548346
382  288  1.55241
383  278  1.556474
384  282  1.560538
385  270  1.564602
386  262  1.568666
387  264  1.57273
388  284  1.576794
389  274  1.580858
390  280  1.584922
391  264  1.588985
392  249  1.593049
393  265  1.597113
394  249  1.601177
395  263  1.605241
396  250  1.609305
397  240  1.613369
398  246  1.617433
399  259  1.621497
400  247  1.625561
401  217  1.629624
402  248  1.633688
403  240  1.637752
404  241  1.641816
405  232  1.64588
406  221  1.649944
407  250  1.654008
408  222  1.658072
409  234  1.662136
410  235  1.6662
411  234  1.670263
412  213  1.674327
413  226  1.678391
414  221  1.682455
415  250  1.686519
416  226  1.690583
417  238  1.694647
418  238  1.698711
419  222  1.702775
420  214  1.706839
421  252  1.710902
422  229  1.714966
423  216  1.71903
424  230  1.723094
425  208  1.727158
426  228  1.731222
427  221  1.735286
428  244  1.73935
429  221  1.743414
430  211  1.747478
431  216  1.751541
432  237  1.755605
433  221  1.759669
434  229  1.763733
435  204  1.767797
436  232  1.771861
437  233  1.775925
438  232  1.779989
439  211  1.784053
440  229  1.788117
441  249  1.79218
442  253  1.796244
443  262  1.800308
444  276  1.804372
445  281  1.808436
446  268  1.8125
447  300  1.816564
448  313  1.820628
449  303  1.824692
450  303  1.828756
451  315  1.83282
452  351  1.836883
453  330  1.840947
454  336  1.845011
455  355  1.849075
456  370  1.853139
457  366  1.857203
458  320  1.861267
459  360  1.865331
460  352  1.869395
461  381  1.873459
462  362  1.877522
463  329  1.881586
464  333  1.88565
465  379  1.889714
466  352  1.893778
467  348  1.897842
468  328  1.901906
469  318  1.90597
470  326  1.910034
471  268  1.914098
472  298  1.918161
473  298  1.922225
474  310  1.926289
475  262  1.930353
476  286  1.934417
477  314  1.938481
478  308  1.942545
479  274  1.946609
480  249  1.950673
481  255  1.954737
482  230  1.9588
483  244  1.962864
484  275  1.966928
485  218  1.970992
486  223  1.975056
487  225  1.97912
488  252  1.983184
489  225  1.987248
490  215  1.991312
491  210  1.995376
492  243  1.999439
493  208  2.003503
494  232  2.007567
495  245  2.011631
496  225  2.015695
497  232  2.019759
498  225  2.023823
499  227  2.027887
500  259  2.031951
501  240  2.036015
502  240  2.040078
503  228  2.044142
504  231  2.048206
505  218  2.05227
506  216  2.056334
507  229  2.060398
508  262  2.064462
509  225  2.068526
510  219  2.07259
511  238  2.076654
512  218  2.080717
513  192  2.084781
514  220  2.088845
515  210  2.092909
516  218  2.096973
517  224  2.101037
518  226  2.105101
519  223  2.109165
520  221  2.113229
521  235  2.117293
522  268  2.121357
523  258  2.12542
524  237  2.129484
525  220  2.133548
526  209  2.137612
527  220  2.141676
528  245  2.14574
529  242  2.149804
530  234  2.153868
531  250  2.157932
532  236  2.161996
533  292  2.166059
534  288  2.170123
535  271  2.174187
536  307  2.178251
537  298  2.182315
538  307  2.186379
539  340  2.190443
540  349  2.194507
541  419  2.198571
542  412  2.202635
543  445  2.206698
544  467  2.210762
545  465  2.214826
546  495  2.21889
547  570  2.222954
548  578  2.227018
549  598  2.231082
550  633  2.235146
551  713  2.23921
552  710  2.243274
553  711  2.247337
554  758  2.251401
555  714  2.255465
556  723  2.259529
557  783  2.263593
558  826  2.267657
559  839  2.271721
560  816  2.275785
561  809  2.279849
562  766  2.283913
563  819  2.287976
564  797  2.29204
565  747  2.296104
566  736  2.300168
567  696  2.304232
568  752  2.308296
569  710  2.31236
570  655  2.316424
571  672  2.320488
572  689  2.324552
573  614  2.328615
574  652  2.332679
575  655  2.336743
576  591  2.340807
577  563  2.344871
578  552  2.348935
579  545  2.352999
580  545  2.357063
581  541  2.361127
582  514  2.365191
583  516  2.369254
584  476  2.373318
585  446  2.377382
586  425  2.381446
587  416  2.38551
588  447  2.389574
589  434  2.393638
590  413  2.397702
591  392  2.401766
592  363  2.40583
593  335  2.409893
594  357  2.413957
595  314  2.418021
596  321  2.422085
597  315  2.426149
598  255  2.430213
599  295  2.434277
600  271  2.438341
601  260  2.442405
602  256  2.446469
603  244  2.450533
604  243  2.454596
605  233  2.45866
606  253  2.462724
607  211  2.466788
608  228  2.470852
609  211  2.474916
610  224  2.47898
611  233  2.483044
612  231  2.487108
613  203  2.491172
614  223  2.495235
615  203  2.499299
616  199  2.503363
617  193  2.507427
618  197  2.511491
619  222  2.515555
620  172  2.519619
621  193  2.523683
622  218  2.527747
623  221  2.531811
624  217  2.535874
625  201  2.539938
626  187  2.544002
627  194  2.548066
628  193  2.55213
629  184  2.556194
630  189  2.560258
631  183  2.564322
632  190  2.568386
633  187  2.57245
634  200  2.576513
635  216  2.580577
636  181  2.584641
637  188  2.588705
638  174  2.592769
639  218  2.596833
640  191  2.600897
641  189  2.604961
642  176  2.609025
643  184  2.613089
644  158  2.617152
645  169  2.621216
646  175  2.62528
647  165  2.629344
648  179  2.633408
649  181  2.637472
650  169  2.641536
651  167  2.6456
652  170  2.649664
653  181  2.653728
654  179  2.657791
655  191  2.661855
656  167  2.665919
657  180  2.669983
658  181  2.674047
659  183  2.678111
660  195  2.682175
661  181  2.686239
662  215  2.690303
663  208  2.694367
664  181  2.69843
665  212  2.702494
666  231  2.706558
667  211  2.710622
668  239  2.714686
669  215  2.71875
670  238  2.722814
671  250  2.726878
672  275  2.730942
673  285  2.735006
674  302  2.73907
675  328  2.743133
676  329  2.747197
677  355  2.751261
678  381  2.755325
679  390  2.759389
680  431  2.763453
681  419  2.767517
682  458  2.771581
683  434  2.775645
684  465  2.779709
685  445  2.783772
686  438  2.787836
687  446  2.7919
688  411  2.795964
689  452  2.800028
690  466  2.804092
691  390  2.808156
692  374  2.81222
693  407  2.816284
694  373  2.820348
695  374  2.824411
696  350  2.828475
697  302  2.832539
698  312  2.836603
699  298  2.840667
700  292  2.844731
701  274  2.848795
702  253  2.852859
703  264  2.856923
704  218  2.860987
705  218  2.86505
706  228  2.869114
707  217  2.873178
708  224  2.877242
709  222  2.881306
710  229  2.88537
711  231  2.889434
712  237  2.893498
713  246  2.897562
714  240  2.901626
715  233  2.905689
716  264  2.909753
717  242  2.913817
718  270  2.917881
719  261  2.921945
720  231  2.926009
721  224  2.930073
722  242  2.934137
723  239  2.938201
724  274  2.942265
725  233  2.946328
726  248  2.950392
727  226  2.954456
728  291  2.95852
729  250  2.962584
730  256  2.966648
731  276  2.970712
732  243  2.974776
733  248  2.97884
734  237  2.982904
735  211  2.986967
736  203  2.991031
737  194  2.995095
738  194  2.999159
739  205  3.003223
740  179  3.007287
741  214  3.011351
742  199  3.015415
743  188  3.019479
744  197  3.023543
745  186  3.027607
746  186  3.03167
747  179  3.035734
748  203  3.039798
749  217  3.043862
750  194  3.047926
751  197  3.05199
752  175  3.056054
753  189  3.060118
754  172  3.064182
755  206  3.068246
756  178  3.072309
757  171  3.076373
758  204  3.080437
759  187  3.084501
760  174  3.088565
761  198  3.092629
762  194  3.096693
763  211  3.100757
764  187  3.104821
765  199  3.108885
766  178  3.112948
767  175  3.117012
768  193  3.121076
769  172  3.12514
770  203  3.129204
771  201  3.133268
772  175  3.137332
773  192  3.141396
774  189  3.14546
775  201  3.149524
776  170  3.153587
777  182  3.157651
778  172  3.161715
779  169  3.165779
780  151  3.169843
781  158  3.173907
782  163  3.177971
783  147  3.182035
784  144  3.186099
785  152  3.190163
786  144  3.194226
787  139  3.19829
788  145  3.202354
789  142  3.206418
790  171  3.210482
791  159  3.214546
792  159  3.21861
793  183  3.222674
794  161  3.226738
795  173  3.230802
796  176  3.234865
797  163  3.238929
798  182  3.242993
799  200  3.247057
800  196  3.251121
801  187  3.255185
802  240  3.259249
803  194  3.263313
804  247  3.267377
805  243  3.271441
806  251  3.275504
807  274  3.279568
808  255  3.283632
809  259  3.287696
810  274  3.29176
811  271  3.295824
812  284  3.299888
813  322  3.303952
814  326  3.308016
815  343  3.31208
816  349  3.316143
817  343  3.320207
818  346  3.324271
819  394  3.328335
820  390  3.332399
821  369  3.336463
822  418  3.340527
823  433  3.344591
824  445  3.348655
825  467  3.352719
826  488  3.356783
827  530  3.360846
828  445  3.36491
829  480  3.368974
830  501  3.373038
831  494  3.377102
832  471  3.381166
833  478  3.38523
834  521  3.389294
835  464  3.393358
836  451  3.397422
837  454  3.401485
838  398  3.405549
839  406  3.409613
840  370  3.413677
841  402  3.417741
842  356  3.421805
843  338  3.425869
844  316  3.429933
845  306  3.433997
846  285  3.438061
847  269  3.442124
848  264  3.446188
849  262  3.450252
850  277  3.454316
851  223  3.45838
852  235  3.462444
853  210  3.466508
854  232  3.470572
855  227  3.474636
856  193  3.4787
857  219  3.482763
858  219  3.486827
859  209  3.490891
860  207  3.494955
861  202  3.499019
862  228  3.503083
863  196  3.507147
864  203  3.511211
865  211  3.515275
866  218  3.519339
867  217  3.523402
868  209  3.527466
869  210  3.53153
870  220  3.535594
871  218  3.539658
872  207  3.543722
873  214  3.547786
874  181  3.55185
875  190  3.555914
876  198  3.559978
877  215  3.564041
878  194  3.568105
879  226  3.572169
880  175  3.576233
881  212  3.580297
882  205  3.584361
883  200  3.588425
884  208  3.592489
885  166  3.596553
886  214  3.600617
887  184  3.60468
888  221  3.608744
889  192  3.612808
890  183  3.616872
891  208  3.620936
892  186  3.625
893  194  3.629064
894  210  3.633128
895  190  3.637192
896  204  3.641256
897  189  3.64532
898  201  3.649383
899  196  3.653447
900  178  3.657511
901  173  3.661575
902  169  3.665639
903  177  3.669703
904  173  3.673767
905  160  3.677831
906  158  3.681895
907  172  3.685959
908  162  3.690022
909  153  3.694086
910  164  3.69815
911  161  3.702214
912  147  3.706278
913  153  3.710342
914  168  3.714406
915  174  3.71847
916  158  3.722534
917  149  3.726598
918  169  3.730661
919  146  3.734725
920  136  3.738789
921  129  3.742853
922  147  3.746917
923  152  3.750981
924  157  3.755045
925  151  3.759109
926  128  3.763173
927  163  3.767237
928  130  3.7713
929  130  3.775364
930  139  3.779428
931  133  3.783492
932  124  3.787556
933  131  3.79162
934  127  3.795684
935  125  3.799748
936  138  3.803812
937  134  3.807876
938  131  3.811939
939  134  3.816003
940  117  3.820067
941  139  3.824131
942  131  3.828195
943  133  3.832259
944  129  3.836323
945  136  3.840387
946  141  3.844451
947  124  3.848515
948  122  3.852578
949  120  3.856642
950  138  3.860706
951  149  3.86477
952  136  3.868834
953  135  3.872898
954  134  3.876962
955  132  3.881026
956  124  3.88509
957  134  3.889154
958  154  3.893217
959  154  3.897281
960  147  3.901345
961  134  3.905409
962  139  3.909473
963  157  3.913537
964  144  3.917601
965  150  3.921665
966  154  3.925729
967  157  3.929793
968  148  3.933857
969  158  3.93792
970  197  3.941984
971  166  3.946048
972  201  3.950112
973  182  3.954176
974  234  3.95824
975  229  3.962304
976  262  3.966368
977  272  3.970432
978  296  3.974496
979  317  3.978559
980  296  3.982623
981  364  3.986687
982  356  3.990751
983  375  3.994815
984  410  3.998879
985  437  4.002943
986  465  4.007007
987  494  4.011071
988  515  4.015135
989  543  4.019198
990  581  4.023262
991  571  4.027326
992  556  4.03139
993  599  4.035454
994  607  4.039518
995  598  4.043582
996  576  4.047646
997  559  4.05171
998  570  4.055774
999  552  4.059837
1000  527  4.063901
1001  540  4.067965
1002  488  4.072029
1003  458  4.076093
1004  442  4.080157
1005  445  4.084221
1006  403  4.088285
1007  434  4.092349
1008  371  4.096413
1009  313  4.100476
1010  313  4.10454
1011  261  4.108604
1012  276  4.112668
1013  268  4.116732
1014  259  4.120796
1015  221  4.12486
1016  211  4.128924
1017  185  4.132988
1018  162  4.137052
1019  181  4.141115
1020  166  4.145179
1021  138  4.149243
1022  146  4.153307
1023  159  4.157371
1024  168  4.161435
1025  143  4.165499
1026  134  4.169563
1027  139  4.173627
1028  128  4.177691
1029  150  4.181754
1030  134  4.185818
1031  135  4.189882
1032  136  4.193946
1033  136  4.19801
1034  128  4.202074
1035  129  4.206138
1036  126  4.210202
1037  124  4.214266
1038  134  4.21833
1039  135  4.222393
1040  118  4.226457
1041  132  4.230521
1042  127  4.234585
1043  150  4.238649
1044  123  4.242713
1045  130  4.246777
1046  117  4.250841
1047  133  4.254905
1048  128  4.258969
1049  131  4.263033
1050  150  4.267096
1051  146  4.27116
1052  143  4.275224
1053  159  4.279288
1054  148  4.283352
1055  180  4.287416
1056  188  4.29148
1057  208  4.295544
1058  196  4.299608
1059  223  4.303672
1060  238  4.307735
1061  252  4.311799
1062  266  4.315863
1063  276  4.319927
1064  298  4.323991
1065  342  4.328055
1066  353  4.332119
1067  406  4.336183
1068  440  4.340247
1069  498  4.344311
1070  479  4.348374
1071  504  4.352438
1072  526  4.356502
1073  613  4.360566
1074  625  4.36463
1075  608  4.368694
1076  667  4.372758
1077  766  4.376822
1078  730  4.380886
1079  743  4.38495
1080  779  4.389013
1081  768  4.393077
1082  745  4.397141
1083  767  4.401205
1084  768  4.405269
1085  713  4.409333
1086  715  4.413397
1087  691  4.417461
1088  663  4.421525
1089  637  4.425589
1090  621  4.429652
1091  577  4.433716
1092  518  4.43778
1093  529  4.441844
1094  437  4.445908
1095  444  4.449972
1096  409  4.454036
1097  386  4.4581
1098  351  4.462164
1099  322  4.466228
1100  303  4.470291
1101  274  4.474355
1102  247  4.478419
1103  240  4.482483
1104  215  4.486547
1105  204  4.490611
1106  197  4.494675
1107  200  4.498739
1108  165  4.502803
1109  176  4.506867
1110  156  4.51093
1111  145  4.514994
1112  140  4.519058
1113  154  4.523122
1114  124  4.527186
1115  140  4.53125
1116  138  4.535314
1117  123  4.539378
1118  128  4.543442
1119  122  4.547506
1120  133  4.55157
1121  132  4.555633
1122  141  4.559697
1123  153  4.563761
1124  146  4.567825
1125  120  4.571889
1126  139  4.575953
1127  127  4.580017
1128  141  4.584081
1129  148  4.588145
1130  121  4.592209
1131  117  4.596272
1132  135  4.600336
1133  146  4.6044
1134  131  4.608464
1135  122  4.612528
1136  124  4.616592
1137  156  4.620656
1138  126  4.62472
1139  154  4.628784
1140  146  4.632848
1141  138  4.636911
1142  137  4.640975
1143  150  4.645039
1144  142  4.649103
1145  166  4.653167
1146  167  4.657231
1147  168  4.661295
1148  219  4.665359
1149  208  4.669423
1150  252  4.673487
1151  239  4.67755
1152  274  4.681614
1153  296  4.685678
1154  329  4.689742
1155  340  4.693806
1156  350  4.69787
1157  393  4.701934
1158  464  4.705998
1159  478  4.710062
1160  516  4.714126
1161  534  4.718189
1162  637  4.722253
1163  650  4.726317
1164  686  4.730381
1165  737  4.734445
1166  756  4.738509
1167  794  4.742573
1168  795  4.746637
1169  824  4.750701
1170  920  4.754765
1171  858  4.758828
1172  898  4.762892
1173  857  4.766956
1174  927  4.77102
1175  898  4.775084
1176  963  4.779148
1177  912  4.783212
1178  903  4.787276
1179  894  4.79134
1180  858  4.795404
1181  841  4.799467
1182  788  4.803531
1183  725  4.807595
1184  696  4.811659
1185  683  4.815723
1186  615  4.819787
1187  555  4.823851
1188  533  4.827915
1189  524  4.831979
1190  482  4.836043
1191  438  4.840107
1192  378  4.84417
1193  342  4.848234
1194  335  4.852298
1195  295  4.856362
1196  287  4.860426
1197  222  4.86449
1198  248  4.868554
1199  211  4.872618
1200  222  4.876682
1201  212  4.880746
1202  178  4.884809
1203  151  4.888873
1204  169  4.892937
1205  152  4.897001
1206  127  4.901065
1207  147  4.905129
1208  146  4.909193
1209  131  4.913257
1210  129  4.917321
1211  139  4.921385
1212  110  4.925448
1213  124  4.929512
1214  134  4.933576
1215  136  4.93764
1216  133  4.941704
1217  116  4.945768
1218  125  4.949832
1219  107  4.953896
1220  139  4.95796
1221  120  4.962024
1222  118  4.966087
1223  116  4.970151
1224  124  4.974215
1225  110  4.978279
1226  138  4.982343
1227  144  4.986407
1228  126  4.990471
1229  119  4.994535
1230  152  4.998599
1231  125  5.002663
1232  137  5.006726
1233  153  5.01079
1234  134  5.014854
1235  133  5.018918
1236  137  5.022982
1237  150  5.027046
1238  152  5.03111
1239  158  5.035174
1240  175  5.039238
1241  181  5.043302
1242  177  5.047365
1243  205  5.051429
1244  219  5.055493
1245  215  5.059557
1246  240  5.063621
1247  269  5.067685
1248  304  5.071749
1249  292  5.075813
1250  342  5.079877
1251  388  5.083941
1252  448  5.088004
1253  447  5.092068
1254  527  5.096132
1255  555  5.100196
1256  650  5.10426
1257  668  5.108324
1258  672  5.112388
1259  712  5.116452
1260  768  5.120516
1261  800  5.12458
1262  945  5.128643
1263  897  5.132707
1264  932  5.136771
1265  961  5.140835
1266  1034  5.144899
1267  1013  5.148963
1268  1043  5.153027
1269  1103  5.157091
1270  1124  5.161155
1271  1078  5.165219
1272  1067  5.169283
1273  1062  5.173346
1274  1036  5.17741
1275  1031  5.181474
1276  987  5.185538
1277  990  5.189602
1278  997  5.193666
1279  978  5.19773
1280  868  5.201794
1281  817  5.205858
1282  782  5.209922
1283  706  5.213985
1284  720  5.218049
1285  633  5.222113
1286  588  5.226177
1287  568  5.230241
1288  499  5.234305
1289  442  5.238369
1290  417  5.242433
1291  371  5.246497
1292  362  5.250561
1293  329  5.254624
1294  296  5.258688
1295  286  5.262752
1296  268  5.266816
1297  224  5.27088
1298  207  5.274944
1299  219  5.279008
1300  197  5.283072
1301  172  5.287136
1302  178  5.2912
1303  140  5.295263
1304  142  5.299327
1305  138  5.303391
1306  137  5.307455
1307  134  5.311519
1308  115  5.315583
1309  114  5.319647
1310  131  5.323711
1311  137  5.327775
1312  103  5.331839
1313  136  5.335902
1314  114  5.339966
1315  112  5.34403
1316  125  5.348094
1317  108  5.352158
1318  119  5.356222
1319  109  5.360286
1320  129  5.36435
1321  136  5.368414
1322  114  5.372478
1323  119  5.376541
1324  128  5.380605
1325  114  5.384669
1326  113  5.388733
1327  130  5.392797
1328  114  5.396861
1329  137  5.400925
1330  130  5.404989
1331  124  5.409053
1332  133  5.413117
1333  138  5.41718
1334  151  5.421244
1335  135  5.425308
1336  149  5.429372
1337  135  5.433436
1338  181  5.4375
1339  162  5.441564
1340  183  5.445628
1341  216  5.449692
1342  218  5.453756
1343  238  5.45782
1344  240  5.461883
1345  258  5.465947
1346  298  5.470011
1347  320  5.474075
1348  316  5.478139
1349  362  5.482203
1350  418  5.486267
1351  438  5.490331
1352  481  5.494395
1353  575  5.498459
1354  605  5.502522
1355  675  5.506586
1356  705  5.51065
1357  726  5.514714
1358  749  5.518778
1359  837  5.522842
1360  907  5.526906
1361  1013  5.53097
1362  1015  5.535034
1363  1053  5.539098
1364  1094  5.543161
1365  1154  5.547225
1366  1213  5.551289
1367  1194  5.555353
1368  1217  5.559417
1369  1217  5.563481
1370  1297  5.567545
1371  1240  5.571609
1372  1345  5.575673
1373  1251  5.579737
1374  1288  5.5838
1375  1230  5.587864
1376  1210  5.591928
1377  1133  5.595992
1378  1062  5.600056
1379  1119  5.60412
1380  1049  5.608184
1381  1005  5.612248
1382  956  5.616312
1383  869  5.620376
1384  868  5.624439
1385  800  5.628503
1386  766  5.632567
1387  707  5.636631
1388  648  5.640695
1389  597  5.644759
1390  542  5.648823
1391  532  5.652887
1392  508  5.656951
1393  468  5.661015
1394  402  5.665078
1395  387  5.669142
1396  333  5.673206
1397  333  5.67727
1398  268  5.681334
1399  284  5.685398
1400  276  5.689462
1401  218  5.693526
1402  239  5.69759
1403  210  5.701654
1404  211  5.705717
1405  204  5.709781
1406  201  5.713845
1407  142  5.717909
1408  150  5.721973
1409  182  5.726037
1410  167  5.730101
1411  122  5.734165
1412  130  5.738229
1413  134  5.742293
1414  140  5.746357
1415  112  5.75042
1416  130  5.754484
1417  106  5.758548
1418  116  5.762612
1419  115  5.766676
1420  110  5.77074
1421  131  5.774804
1422  132  5.778868
1423  130  5.782932
1424  110  5.786996
1425  123  5.791059
1426  106  5.795123
1427  105  5.799187
1428  121  5.803251
1429  114  5.807315
1430  109  5.811379
1431  126  5.815443
1432  120  5.819507
1433  105  5.823571
1434  116  5.827635
1435  141  5.831698
1436  149  5.835762
1437  128  5.839826
1438  159  5.84389
1439  133  5.847954
1440  130  5.852018
1441  166  5.856082
1442  169  5.860146
1443  198  5.86421
1444  206  5.868274
1445  223  5.872337
1446  228  5.876401
